GameID,Teams,Yards_Gained,Quarter,Date,Time
2010101707,SEA @ CHI,-7.0,1,2010-10-17,09:18
2010091905,CHI @ DAL,-5.0,4,2010-09-19,12:48
2010112803,MIN @ WAS,-5.0,3,2010-11-28,02:17
2010122600,NYJ @ CHI,-5.0,4,2010-12-26,01:14
2010090900,MIN @ NO,-4.0,3,2010-09-09,05:13
2010091300,BAL @ NYJ,-4.0,3,2010-09-13,05:01
2010091912,BAL @ CIN,-4.0,2,2010-09-19,01:54
2010100301,CIN @ CLE,-4.0,4,2010-10-03,09:43
2010103104,WAS @ DET,-4.0,2,2010-10-31,14:14
2010103104,WAS @ DET,-4.0,3,2010-10-31,13:40
2010112802,TEN @ HOU,-4.0,4,2010-11-28,14:52
2010121209,SEA @ SF,-4.0,1,2010-12-12,08:12
2010122300,CAR @ PIT,-4.0,4,2010-12-23,13:40
2011010206,OAK @ KC,-4.0,2,2011-01-02,03:26
2010100307,SEA @ STL,-3.0,3,2010-10-03,05:35
2010101708,NO @ TB,-3.0,2,2010-10-17,09:17
2010112805,GB @ ATL,-3.0,2,2010-11-28,13:29
2010112900,SF @ ARI,-3.0,2,2010-11-29,11:29
2010120200,HOU @ PHI,-3.0,4,2010-12-02,00:31
2010121210,MIA @ NYJ,-3.0,3,2010-12-12,07:56
2010121213,PHI @ DAL,-3.0,3,2010-12-12,03:29
2010121300,BAL @ HOU,-3.0,5,2010-12-13,12:20
2011010203,PIT @ CLE,-3.0,3,2011-01-02,05:45
2010091908,TB @ CAR,-2.0,3,2010-09-19,04:46
2010092605,DET @ MIN,-2.0,3,2010-09-26,01:51
2010101008,NYG @ HOU,-2.0,1,2010-10-10,01:05
2010101008,NYG @ HOU,-2.0,3,2010-10-10,13:22
2010101012,PHI @ SF,-2.0,2,2010-10-10,05:06
2010102406,SF @ CAR,-2.0,3,2010-10-24,13:57
2010102500,NYG @ DAL,-2.0,3,2010-10-25,14:00
2010111402,CIN @ IND,-2.0,3,2010-11-14,10:07
2010112808,KC @ SEA,-2.0,3,2010-11-28,08:25
2010120500,BUF @ MIN,-2.0,4,2010-12-05,00:36
2010122300,CAR @ PIT,-2.0,3,2010-12-23,03:57
2010122605,SEA @ TB,-2.0,1,2010-12-26,12:53
2011010209,MIN @ DET,-2.0,4,2011-01-02,05:45
2011010215,STL @ SEA,-2.0,2,2011-01-02,00:45
2010091300,BAL @ NYJ,-1.0,4,2010-09-13,04:36
2010091909,SEA @ DEN,-1.0,4,2010-09-19,03:27
2010091900,HOU @ WAS,-1.0,4,2010-09-19,01:01
2010092604,CLE @ BAL,-1.0,4,2010-09-26,04:00
2010101010,TEN @ DAL,-1.0,2,2010-10-10,02:58
2010101010,TEN @ DAL,-1.0,3,2010-10-10,08:39
2010101800,TEN @ JAC,-1.0,1,2010-10-18,05:39
2010101800,TEN @ JAC,-1.0,2,2010-10-18,13:35
2010102401,PIT @ MIA,-1.0,1,2010-10-24,07:48
2010103109,TB @ ARI,-1.0,1,2010-10-31,05:05
2010103110,SEA @ OAK,-1.0,2,2010-10-31,07:11
2010110709,IND @ PHI,-1.0,3,2010-11-07,04:19
2010111405,CAR @ TB,-1.0,3,2010-11-14,12:20
2010112109,ARI @ KC,-1.0,3,2010-11-21,01:04
2010112106,GB @ MIN,-1.0,1,2010-11-21,13:45
2010121203,OAK @ JAC,-1.0,3,2010-12-12,08:26
2010122300,CAR @ PIT,-1.0,2,2010-12-23,12:06
2010122603,TEN @ KC,-1.0,3,2010-12-26,13:58
2010122600,NYJ @ CHI,-1.0,4,2010-12-26,04:43
2010122608,WAS @ JAC,-1.0,3,2010-12-26,12:32
2011010215,STL @ SEA,-1.0,1,2011-01-02,04:39
2010090900,MIN @ NO,0.0,1,2010-09-09,11:01
2010090900,MIN @ NO,0.0,1,2010-09-09,09:26
2010090900,MIN @ NO,0.0,1,2010-09-09,05:38
2010090900,MIN @ NO,0.0,2,2010-09-09,15:00
2010090900,MIN @ NO,0.0,2,2010-09-09,03:59
2010090900,MIN @ NO,0.0,3,2010-09-09,01:40
2010090900,MIN @ NO,0.0,3,2010-09-09,00:27
2010090900,MIN @ NO,0.0,4,2010-09-09,05:40
2010091200,CLE @ TB,0.0,1,2010-09-12,09:07
2010091200,CLE @ TB,0.0,1,2010-09-12,07:06
