GameID,Teams,Yards_Gained,Quarter,Date,Time
2017102903,LAC @ NE,-8.0,2,2017-10-29,09:19
2017100811,KC @ HOU,-7.0,3,2017-10-08,13:08
2017112605,CAR @ NYJ,-7.0,2,2017-11-26,07:18
2017122406,LAC @ NYJ,-7.0,4,2017-12-24,00:15
2017092405,CLE @ IND,-5.0,3,2017-09-24,03:38
2017101503,GB @ MIN,-5.0,2,2017-10-15,05:52
2017110503,TB @ NO,-5.0,3,2017-11-05,08:28
2017111908,CIN @ DEN,-5.0,2,2017-11-19,00:49
2017112603,BUF @ KC,-5.0,3,2017-11-26,02:58
2017120306,DEN @ MIA,-5.0,2,2017-12-03,06:55
2017100800,BUF @ CIN,-4.0,1,2017-10-08,11:51
2017100811,KC @ HOU,-4.0,4,2017-10-08,05:31
2017111203,PIT @ IND,-4.0,2,2017-11-12,04:25
2017123112,KC @ DEN,-4.0,3,2017-12-31,12:56
2017091101,LAC @ DEN,-3.0,2,2017-09-11,13:28
2017100101,BUF @ ATL,-3.0,2,2017-10-01,03:30
2017100103,CIN @ CLE,-3.0,4,2017-10-01,10:10
2017112605,CAR @ NYJ,-3.0,3,2017-11-26,06:28
2017121012,DAL @ NYG,-3.0,3,2017-12-10,09:36
2017121011,PHI @ LA,-3.0,2,2017-12-10,07:14
2017121005,SEA @ JAX,-3.0,2,2017-12-10,08:56
2017123103,HOU @ IND,-3.0,2,2017-12-31,06:33
2017123109,CLE @ PIT,-3.0,1,2017-12-31,08:25
2017091100,NO @ MIN,-2.0,3,2017-09-11,09:36
2017091708,MIA @ LAC,-2.0,1,2017-09-17,13:37
2017092413,OAK @ WAS,-2.0,2,2017-09-24,12:09
2017092800,CHI @ GB,-2.0,2,2017-09-28,01:54
2017101505,NE @ NYJ,-2.0,4,2017-10-15,06:41
2017102905,ATL @ NYJ,-2.0,1,2017-10-29,01:47
2017111205,NYJ @ TB,-2.0,3,2017-11-12,05:24
2017121003,GB @ CLE,-2.0,3,2017-12-10,13:37
2017121013,BAL @ PIT,-2.0,4,2017-12-10,02:34
2017121710,TEN @ SF,-2.0,3,2017-12-17,05:43
2017123109,CLE @ PIT,-2.0,2,2017-12-31,05:36
2017091706,MIN @ PIT,-1.0,1,2017-09-17,08:55
2017091800,DET @ NYG,-1.0,3,2017-09-18,10:56
2017100100,NO @ MIA,-1.0,2,2017-10-01,09:33
2017100103,CIN @ CLE,-1.0,3,2017-10-01,10:06
2017100800,BUF @ CIN,-1.0,4,2017-10-08,11:54
2017100810,GB @ DAL,-1.0,4,2017-10-08,10:46
2017101501,CHI @ BAL,-1.0,1,2017-10-15,00:22
2017101502,CLE @ HOU,-1.0,4,2017-10-15,12:10
2017101505,NE @ NYJ,-1.0,1,2017-10-15,04:04
2017102202,TEN @ CLE,-1.0,5,2017-10-22,09:14
2017102212,ATL @ NE,-1.0,2,2017-10-22,11:28
2017102904,CHI @ NO,-1.0,1,2017-10-29,05:27
2017102908,HOU @ SEA,-1.0,1,2017-10-29,00:55
2017102909,DAL @ WAS,-1.0,4,2017-10-29,01:05
2017111901,JAX @ CLE,-1.0,3,2017-11-19,13:36
2017111904,LA @ MIN,-1.0,3,2017-11-19,13:54
2017111910,PHI @ DAL,-1.0,2,2017-11-19,00:15
2017111910,PHI @ DAL,-1.0,4,2017-11-19,03:25
2017112608,SEA @ SF,-1.0,1,2017-11-26,00:12
2017112608,SEA @ SF,-1.0,2,2017-11-26,09:36
2017121007,DET @ TB,-1.0,4,2017-12-10,03:06
2017121004,SF @ HOU,-1.0,1,2017-12-10,13:21
2017121009,NYJ @ DEN,-1.0,4,2017-12-10,05:59
2017122401,CLE @ CHI,-1.0,3,2017-12-24,11:07
2017123107,WAS @ NYG,-1.0,2,2017-12-31,04:15
2017123106,NYJ @ NE,-1.0,1,2017-12-31,00:26
2017123111,JAX @ TEN,-1.0,1,2017-12-31,08:20
2017123111,JAX @ TEN,-1.0,4,2017-12-31,04:08
2017090700,KC @ NE,0.0,2,2017-09-07,13:22
2017090700,KC @ NE,0.0,2,2017-09-07,03:57
2017090700,KC @ NE,0.0,2,2017-09-07,02:55
2017090700,KC @ NE,0.0,3,2017-09-07,11:59
2017090700,KC @ NE,0.0,3,2017-09-07,09:37
2017090700,KC @ NE,0.0,3,2017-09-07,07:14
2017090700,KC @ NE,0.0,3,2017-09-07,06:29
2017090700,KC @ NE,0.0,4,2017-09-07,10:37
2017090700,KC @ NE,0.0,4,2017-09-07,02:54
2017091000,NYJ @ BUF,0.0,1,2017-09-10,04:29
2017091000,NYJ @ BUF,0.0,2,2017-09-10,00:38
2017091000,NYJ @ BUF,0.0,3,2017-09-10,12:08
2017091000,NYJ @ BUF,0.0,3,2017-09-10,10:51
2017091000,NYJ @ BUF,0.0,4,2017-09-10,09:36
2017091000,NYJ @ BUF,0.0,4,2017-09-10,01:52
2017091008,PHI @ WAS,0.0,1,2017-09-10,12:43
2017091008,PHI @ WAS,0.0,1,2017-09-10,04:57
2017091008,PHI @ WAS,0.0,1,2017-09-10,02:55
2017091008,PHI @ WAS,0.0,2,2017-09-10,09:37
2017091008,PHI @ WAS,0.0,2,2017-09-10,04:03
2017091008,PHI @ WAS,0.0,4,2017-09-10,06:51
2017091008,PHI @ WAS,0.0,4,2017-09-10,05:53
2017091007,OAK @ TEN,0.0,2,2017-09-10,13:09
2017091007,OAK @ TEN,0.0,2,2017-09-10,07:14
2017091007,OAK @ TEN,0.0,3,2017-09-10,08:50
2017091007,OAK @ TEN,0.0,4,2017-09-10,10:38
2017091007,OAK @ TEN,0.0,4,2017-09-10,06:59
2017091005,JAX @ HOU,0.0,1,2017-09-10,10:44
2017091005,JAX @ HOU,0.0,1,2017-09-10,09:22
2017091005,JAX @ HOU,0.0,1,2017-09-10,05:11
2017091005,JAX @ HOU,0.0,2,2017-09-10,11:35
2017091005,JAX @ HOU,0.0,2,2017-09-10,10:22
2017091005,JAX @ HOU,0.0,4,2017-09-10,10:09
2017091005,JAX @ HOU,0.0,4,2017-09-10,08:30
2017091004,ARI @ DET,0.0,1,2017-09-10,09:42
2017091004,ARI @ DET,0.0,2,2017-09-10,13:16
2017091004,ARI @ DET,0.0,2,2017-09-10,04:00
2017091004,ARI @ DET,0.0,2,2017-09-10,02:01
2017091004,ARI @ DET,0.0,3,2017-09-10,11:39
2017091004,ARI @ DET,0.0,3,2017-09-10,04:09
2017091003,PIT @ CLE,0.0,1,2017-09-10,12:44
2017091003,PIT @ CLE,0.0,1,2017-09-10,05:53
2017091003,PIT @ CLE,0.0,2,2017-09-10,11:22
2017091003,PIT @ CLE,0.0,2,2017-09-10,08:52
2017091003,PIT @ CLE,0.0,2,2017-09-10,07:30
2017091003,PIT @ CLE,0.0,3,2017-09-10,14:03
2017091003,PIT @ CLE,0.0,4,2017-09-10,06:46
2017091001,ATL @ CHI,0.0,3,2017-09-10,12:19
2017091001,ATL @ CHI,0.0,3,2017-09-10,08:47
2017091001,ATL @ CHI,0.0,4,2017-09-10,13:04
2017091002,BAL @ CIN,0.0,1,2017-09-10,12:46
2017091002,BAL @ CIN,0.0,2,2017-09-10,14:55
