GameID,Teams,Yards_Gained,Quarter,Date,Time
2014112000,KC @ OAK,-12.0,2,2014-11-20,03:20
2014122813,OAK @ DEN,-8.0,4,2014-12-28,07:53
2014092106,MIN @ NO,-5.0,2,2014-09-21,00:49
2014111609,OAK @ SD,-5.0,3,2014-11-16,13:18
2014110901,KC @ BUF,-4.0,4,2014-11-09,00:27
2014090709,MIN @ STL,-3.0,2,2014-09-07,09:05
2014092100,SD @ BUF,-3.0,4,2014-09-21,12:36
2014092106,MIN @ NO,-3.0,1,2014-09-21,08:41
2014110300,IND @ NYG,-3.0,2,2014-11-03,10:56
2014090704,TEN @ KC,-2.0,1,2014-09-07,07:19
2014090712,IND @ DEN,-2.0,4,2014-09-07,03:10
2014091405,ARI @ NYG,-2.0,3,2014-09-14,06:54
2014091403,NO @ CLE,-2.0,2,2014-09-14,04:25
2014092100,SD @ BUF,-2.0,1,2014-09-21,13:12
2014100506,ATL @ NYG,-2.0,2,2014-10-05,12:52
2014100509,ARI @ DEN,-2.0,3,2014-10-05,08:09
2014100510,NYJ @ SD,-2.0,4,2014-10-05,02:18
2014101200,CHI @ ATL,-2.0,3,2014-10-12,09:43
2014110209,OAK @ SEA,-2.0,2,2014-11-02,09:14
2014110901,KC @ BUF,-2.0,2,2014-11-09,11:59
2014110904,SF @ NO,-2.0,1,2014-11-09,11:43
2014112400,BAL @ NO,-2.0,3,2014-11-24,02:37
2014113004,NYG @ JAC,-2.0,4,2014-11-30,09:36
2014120706,CAR @ NO,-2.0,1,2014-12-07,05:24
2014122110,BUF @ OAK,-2.0,2,2014-12-21,05:57
2014090702,BUF @ CHI,-1.0,1,2014-09-07,13:39
2014091409,STL @ TB,-1.0,2,2014-09-14,07:04
2014091410,KC @ DEN,-1.0,1,2014-09-14,00:14
2014092105,OAK @ NE,-1.0,1,2014-09-21,00:44
2014092111,KC @ MIA,-1.0,3,2014-09-21,04:21
2014101203,PIT @ CLE,-1.0,2,2014-10-12,07:41
2014101203,PIT @ CLE,-1.0,2,2014-10-12,00:28
2014101200,CHI @ ATL,-1.0,3,2014-10-12,03:49
2014101212,NYG @ PHI,-1.0,2,2014-10-12,00:21
2014101907,SEA @ STL,-1.0,1,2014-10-19,03:30
2014110200,JAC @ CIN,-1.0,3,2014-11-02,00:39
2014110910,CHI @ GB,-1.0,1,2014-11-09,00:36
2014111600,ATL @ CAR,-1.0,4,2014-11-16,11:14
2014111611,NE @ IND,-1.0,2,2014-11-16,14:49
2014112303,CIN @ HOU,-1.0,4,2014-11-23,05:10
2014112302,TB @ CHI,-1.0,3,2014-11-23,14:10
2014112312,DAL @ NYG,-1.0,2,2014-11-23,02:31
2014113008,CIN @ TB,-1.0,3,2014-11-30,07:30
2014113007,OAK @ STL,-1.0,3,2014-11-30,09:59
2014120705,NYJ @ MIN,-1.0,4,2014-12-07,03:10
2014121413,DAL @ PHI,-1.0,1,2014-12-14,01:48
2014122200,DEN @ CIN,-1.0,1,2014-12-22,13:17
2014090400,GB @ SEA,0.0,1,2014-09-04,04:44
2014090400,GB @ SEA,0.0,2,2014-09-04,01:21
2014090400,GB @ SEA,0.0,3,2014-09-04,12:13
2014090400,GB @ SEA,0.0,3,2014-09-04,05:02
2014090400,GB @ SEA,0.0,4,2014-09-04,01:41
2014090700,NO @ ATL,0.0,1,2014-09-07,08:47
2014090700,NO @ ATL,0.0,3,2014-09-07,05:47
2014090700,NO @ ATL,0.0,4,2014-09-07,07:12
2014090700,NO @ ATL,0.0,4,2014-09-07,06:31
2014090709,MIN @ STL,0.0,1,2014-09-07,07:02
2014090709,MIN @ STL,0.0,1,2014-09-07,05:26
2014090709,MIN @ STL,0.0,2,2014-09-07,12:02
2014090709,MIN @ STL,0.0,2,2014-09-07,04:48
2014090709,MIN @ STL,0.0,3,2014-09-07,05:38
2014090709,MIN @ STL,0.0,3,2014-09-07,02:15
2014090709,MIN @ STL,0.0,4,2014-09-07,12:00
2014090708,CLE @ PIT,0.0,2,2014-09-07,13:08
2014090708,CLE @ PIT,0.0,2,2014-09-07,03:17
2014090708,CLE @ PIT,0.0,2,2014-09-07,01:51
2014090708,CLE @ PIT,0.0,3,2014-09-07,11:41
2014090708,CLE @ PIT,0.0,3,2014-09-07,04:48
2014090708,CLE @ PIT,0.0,4,2014-09-07,14:11
2014090708,CLE @ PIT,0.0,4,2014-09-07,07:19
2014090708,CLE @ PIT,0.0,4,2014-09-07,04:37
2014090708,CLE @ PIT,0.0,4,2014-09-07,02:00
2014090708,CLE @ PIT,0.0,4,2014-09-07,00:59
2014090707,JAC @ PHI,0.0,1,2014-09-07,03:04
2014090707,JAC @ PHI,0.0,1,2014-09-07,01:28
2014090707,JAC @ PHI,0.0,2,2014-09-07,00:57
2014090707,JAC @ PHI,0.0,2,2014-09-07,00:36
2014090707,JAC @ PHI,0.0,3,2014-09-07,05:17
2014090707,JAC @ PHI,0.0,3,2014-09-07,03:25
2014090707,JAC @ PHI,0.0,4,2014-09-07,07:22
2014090706,OAK @ NYJ,0.0,2,2014-09-07,07:22
2014090706,OAK @ NYJ,0.0,2,2014-09-07,06:01
2014090706,OAK @ NYJ,0.0,2,2014-09-07,04:38
2014090706,OAK @ NYJ,0.0,3,2014-09-07,13:01
2014090706,OAK @ NYJ,0.0,3,2014-09-07,09:15
2014090706,OAK @ NYJ,0.0,3,2014-09-07,07:38
2014090706,OAK @ NYJ,0.0,3,2014-09-07,00:38
2014090706,OAK @ NYJ,0.0,4,2014-09-07,13:49
2014090706,OAK @ NYJ,0.0,4,2014-09-07,09:50
2014090706,OAK @ NYJ,0.0,4,2014-09-07,08:23
2014090706,OAK @ NYJ,0.0,4,2014-09-07,04:31
2014090701,CIN @ BAL,0.0,1,2014-09-07,07:59
2014090701,CIN @ BAL,0.0,1,2014-09-07,05:41
2014090701,CIN @ BAL,0.0,2,2014-09-07,15:00
2014090701,CIN @ BAL,0.0,3,2014-09-07,12:03
2014090701,CIN @ BAL,0.0,3,2014-09-07,06:52
2014090701,CIN @ BAL,0.0,4,2014-09-07,08:40
2014090702,BUF @ CHI,0.0,1,2014-09-07,03:55
2014090702,BUF @ CHI,0.0,2,2014-09-07,15:00
2014090702,BUF @ CHI,0.0,2,2014-09-07,01:57
2014090702,BUF @ CHI,0.0,2,2014-09-07,00:47
2014090702,BUF @ CHI,0.0,3,2014-09-07,01:03
2014090702,BUF @ CHI,0.0,4,2014-09-07,11:52
2014090702,BUF @ CHI,0.0,5,2014-09-07,13:28
2014090703,WAS @ HOU,0.0,1,2014-09-07,12:33
2014090703,WAS @ HOU,0.0,1,2014-09-07,08:35
