GameID,Teams,Yards_Gained,Quarter,Date,Time
2012111900,CHI @ SF,-9.0,3,2012-11-19,01:48
2012122305,IND @ KC,-9.0,3,2012-12-23,00:47
2012120201,MIN @ GB,-7.0,2,2012-12-02,01:56
2012090905,STL @ DET,-6.0,4,2012-09-09,13:05
2012112500,OAK @ CIN,-6.0,1,2012-11-25,02:37
2012090910,SEA @ ARI,-5.0,3,2012-09-09,13:27
2012110400,CAR @ WAS,-5.0,3,2012-11-04,11:13
2012122303,CIN @ PIT,-5.0,2,2012-12-23,00:23
2012111104,OAK @ BAL,-4.0,4,2012-11-11,06:13
2012111200,KC @ PIT,-4.0,4,2012-11-12,11:35
2012091609,WAS @ STL,-3.0,4,2012-09-16,05:07
2012093005,SEA @ STL,-3.0,2,2012-09-30,11:21
2012101404,DET @ PHI,-3.0,2,2012-10-14,01:00
2012101411,GB @ HOU,-3.0,3,2012-10-14,05:49
2012102102,DAL @ CAR,-3.0,3,2012-10-21,00:26
2012102102,DAL @ CAR,-3.0,4,2012-10-21,09:04
2012110408,MIN @ SEA,-3.0,3,2012-11-04,10:39
2012111900,CHI @ SF,-3.0,3,2012-11-19,13:24
2012112501,PIT @ CLE,-3.0,4,2012-11-25,02:46
2012120210,PIT @ BAL,-3.0,1,2012-12-02,05:12
2012120909,DAL @ CIN,-3.0,4,2012-12-09,12:40
2012122301,OAK @ CAR,-3.0,2,2012-12-23,12:44
2012091700,DEN @ ATL,-2.0,3,2012-09-17,10:38
2012092303,DET @ TEN,-2.0,1,2012-09-23,00:49
2012093011,WAS @ TB,-2.0,3,2012-09-30,09:54
2012093012,NYG @ PHI,-2.0,1,2012-09-30,06:23
2012100708,CHI @ JAC,-2.0,4,2012-10-07,12:55
2012101405,STL @ MIA,-2.0,4,2012-10-14,01:52
2012101407,BUF @ ARI,-2.0,2,2012-10-14,03:20
2012101410,MIN @ WAS,-2.0,4,2012-10-14,06:29
2012102101,ARI @ MIN,-2.0,4,2012-10-21,12:51
2012102101,ARI @ MIN,-2.0,4,2012-10-21,09:30
2012110409,TB @ OAK,-2.0,1,2012-11-04,12:26
2012122303,CIN @ PIT,-2.0,4,2012-12-23,13:23
2012122312,CHI @ ARI,-2.0,4,2012-12-23,10:07
2012090500,DAL @ NYG,-1.0,2,2012-09-05,03:42
2012090910,SEA @ ARI,-1.0,2,2012-09-09,00:55
2012091612,OAK @ MIA,-1.0,2,2012-09-16,09:34
2012092300,TB @ DAL,-1.0,3,2012-09-23,14:07
2012092300,TB @ DAL,-1.0,4,2012-09-23,10:22
2012092304,CIN @ WAS,-1.0,3,2012-09-23,09:08
2012092400,GB @ SEA,-1.0,4,2012-09-24,00:57
2012093004,CAR @ ATL,-1.0,4,2012-09-30,03:25
2012093003,MIN @ DET,-1.0,2,2012-09-30,00:29
2012093008,OAK @ DEN,-1.0,2,2012-09-30,11:39
2012100702,GB @ IND,-1.0,2,2012-10-07,00:25
2012100704,TEN @ MIN,-1.0,2,2012-10-07,01:37
2012101400,OAK @ ATL,-1.0,3,2012-10-14,12:04
2012102811,NO @ DEN,-1.0,3,2012-10-28,03:34
2012110404,DEN @ CIN,-1.0,1,2012-11-04,03:42
2012110406,BUF @ HOU,-1.0,4,2012-11-04,01:15
2012110408,MIN @ SEA,-1.0,2,2012-11-04,09:26
2012121606,DEN @ BAL,-1.0,2,2012-12-16,10:54
2012121611,PIT @ DAL,-1.0,1,2012-12-16,13:16
2012121700,NYJ @ TEN,-1.0,2,2012-12-17,01:52
2012122314,SD @ NYJ,-1.0,1,2012-12-23,02:42
2012123008,CHI @ DET,-1.0,1,2012-12-30,13:22
2012123006,PHI @ NYG,-1.0,2,2012-12-30,01:01
2012123011,CAR @ NO,-1.0,1,2012-12-30,14:17
2012090500,DAL @ NYG,0.0,2,2012-09-05,13:36
