GameID,Teams,Yards_Gained,Quarter,Date,Time
2011120411,DAL @ ARI,-15.0,4,2011-12-04,03:09
2011091110,SEA @ SF,-10.0,2,2011-09-11,09:32
2011091814,PHI @ ATL,-10.0,3,2011-09-18,06:56
2011101609,NO @ TB,-10.0,4,2011-10-16,11:41
2011121900,PIT @ SF,-10.0,4,2011-12-19,02:17
2011101602,JAC @ PIT,-9.0,2,2011-10-16,12:23
2011112705,CAR @ IND,-7.0,2,2011-11-27,08:49
2011100204,SF @ PHI,-6.0,3,2011-10-02,05:42
2011121700,DAL @ TB,-6.0,2,2011-12-17,08:51
2011100206,WAS @ STL,-5.0,3,2011-10-02,10:52
2011103003,MIN @ CAR,-5.0,4,2011-10-30,10:07
2011112011,PHI @ NYG,-5.0,1,2011-11-20,09:54
2011120401,KC @ CHI,-5.0,4,2011-12-04,03:06
2011091106,DET @ TB,-4.0,2,2011-09-11,05:54
2011091813,HOU @ MIA,-4.0,4,2011-09-18,08:14
2011092502,NE @ BUF,-4.0,3,2011-09-25,04:02
2011101607,CLE @ OAK,-4.0,1,2011-10-16,13:42
2011102304,WAS @ CAR,-4.0,2,2011-10-23,00:46
2011103000,MIA @ NYG,-4.0,4,2011-10-30,03:47
2011110603,SEA @ DAL,-4.0,1,2011-11-06,10:38
2011091810,DAL @ SF,-3.0,3,2011-09-18,13:52
2011092508,NYJ @ OAK,-3.0,2,2011-09-25,01:55
2011100906,NO @ CAR,-3.0,2,2011-10-09,13:38
2011103011,DAL @ PHI,-3.0,2,2011-10-30,08:05
2011111307,DET @ CHI,-3.0,2,2011-11-13,10:06
2011112701,CLE @ CIN,-3.0,2,2011-11-27,01:45
2011120500,SD @ JAC,-3.0,3,2011-12-05,00:44
2011121802,TEN @ IND,-3.0,3,2011-12-18,01:48
2011122404,OAK @ KC,-3.0,2,2011-12-24,11:22
2012010107,WAS @ PHI,-3.0,2,2012-01-01,10:55
2011091106,DET @ TB,-2.0,4,2011-09-11,13:43
2011091809,SEA @ PIT,-2.0,1,2011-09-18,08:33
2011091811,SD @ NE,-2.0,3,2011-09-18,03:44
2011092500,JAC @ CAR,-2.0,3,2011-09-25,08:01
2011092506,DET @ MIN,-2.0,2,2011-09-25,01:53
2011092508,NYJ @ OAK,-2.0,1,2011-09-25,02:49
2011100300,IND @ TB,-2.0,1,2011-10-03,09:08
2011100901,OAK @ HOU,-2.0,4,2011-10-09,02:00
2011100910,SD @ DEN,-2.0,3,2011-10-09,03:02
2011101607,CLE @ OAK,-2.0,2,2011-10-16,01:15
2011102302,HOU @ TEN,-2.0,3,2011-10-23,12:48
2011102400,BAL @ JAC,-2.0,1,2011-10-24,14:12
2011103001,JAC @ HOU,-2.0,3,2011-10-30,05:22
2011103003,MIN @ CAR,-2.0,3,2011-10-30,07:48
2011110604,SF @ WAS,-2.0,1,2011-11-06,06:44
2011110606,ATL @ IND,-2.0,3,2011-11-06,11:22
2011111000,OAK @ SD,-2.0,1,2011-11-10,07:16
2011111301,TEN @ CAR,-2.0,2,2011-11-13,07:44
2011111301,TEN @ CAR,-2.0,2,2011-11-13,01:45
2011111302,HOU @ TB,-2.0,4,2011-11-13,02:24
2011111307,DET @ CHI,-2.0,4,2011-11-13,11:07
2011111400,MIN @ GB,-2.0,2,2011-11-14,00:29
2011112002,BUF @ MIA,-2.0,3,2011-11-20,12:44
2011112400,GB @ DET,-2.0,2,2011-11-24,00:38
2011112400,GB @ DET,-2.0,4,2011-11-24,08:33
2011112703,MIN @ ATL,-2.0,4,2011-11-27,12:11
2011112701,CLE @ CIN,-2.0,2,2011-11-27,05:49
2011121700,DAL @ TB,-2.0,2,2011-12-17,10:43
2011121801,MIA @ BUF,-2.0,3,2011-12-18,01:52
2011121807,GB @ KC,-2.0,2,2011-12-18,00:59
2011122408,ARI @ CIN,-2.0,4,2011-12-24,06:22
2011091103,TEN @ JAC,-1.0,1,2011-09-11,13:09
2011091101,CIN @ CLE,-1.0,4,2011-09-11,10:48
2011092500,JAC @ CAR,-1.0,1,2011-09-25,02:31
2011100204,SF @ PHI,-1.0,2,2011-10-02,06:15
2011100901,OAK @ HOU,-1.0,3,2011-10-09,12:14
2011100903,CIN @ JAC,-1.0,2,2011-10-09,05:09
2011101602,JAC @ PIT,-1.0,2,2011-10-16,03:23
2011101607,CLE @ OAK,-1.0,2,2011-10-16,02:00
2011101610,DAL @ NE,-1.0,4,2011-10-16,03:46
2011110608,CIN @ TEN,-1.0,1,2011-11-06,01:24
2011110609,NYG @ NE,-1.0,1,2011-11-06,03:58
2011111304,JAC @ IND,-1.0,3,2011-11-13,13:14
2011112000,OAK @ MIN,-1.0,1,2011-11-20,09:52
2011112009,SEA @ STL,-1.0,2,2011-11-20,02:40
2011112001,TEN @ ATL,-1.0,4,2011-11-20,14:32
2011112702,HOU @ JAC,-1.0,3,2011-11-27,14:20
2011112704,ARI @ STL,-1.0,1,2011-11-27,03:06
2011112709,NE @ PHI,-1.0,2,2011-11-27,00:13
2011112710,DEN @ SD,-1.0,5,2011-11-27,10:43
2011121110,SF @ ARI,-1.0,1,2011-12-11,11:55
2011121802,TEN @ IND,-1.0,2,2011-12-18,09:54
2011121805,NO @ MIN,-1.0,1,2011-12-18,00:39
2011122408,ARI @ CIN,-1.0,4,2011-12-24,00:57
2011122406,MIN @ WAS,-1.0,1,2011-12-24,09:59
2011122403,JAC @ TEN,-1.0,3,2011-12-24,09:50
2012010105,IND @ JAC,-1.0,2,2012-01-01,07:53
2011090800,NO @ GB,0.0,2,2011-09-08,00:38
2011090800,NO @ GB,0.0,4,2011-09-08,05:43
2011090800,NO @ GB,0.0,4,2011-09-08,01:16
2011091100,PIT @ BAL,0.0,1,2011-09-11,11:02
2011091100,PIT @ BAL,0.0,1,2011-09-11,06:10
2011091100,PIT @ BAL,0.0,2,2011-09-11,08:20
2011091100,PIT @ BAL,0.0,2,2011-09-11,07:14
2011091100,PIT @ BAL,0.0,2,2011-09-11,01:10
2011091100,PIT @ BAL,0.0,3,2011-09-11,02:38
2011091100,PIT @ BAL,0.0,4,2011-09-11,05:05
2011091107,PHI @ STL,0.0,1,2011-09-11,11:38
2011091107,PHI @ STL,0.0,1,2011-09-11,01:17
2011091107,PHI @ STL,0.0,2,2011-09-11,14:12
2011091107,PHI @ STL,0.0,2,2011-09-11,03:51
2011091107,PHI @ STL,0.0,4,2011-09-11,14:25
2011091107,PHI @ STL,0.0,4,2011-09-11,10:52
2011091107,PHI @ STL,0.0,4,2011-09-11,01:55
2011091106,DET @ TB,0.0,2,2011-09-11,13:05
2011091106,DET @ TB,0.0,3,2011-09-11,01:56
2011091106,DET @ TB,0.0,4,2011-09-11,05:36
2011091106,DET @ TB,0.0,4,2011-09-11,01:16
2011091105,ATL @ CHI,0.0,2,2011-09-11,14:41
2011091105,ATL @ CHI,0.0,2,2011-09-11,06:23
2011091105,ATL @ CHI,0.0,3,2011-09-11,03:29
2011091105,ATL @ CHI,0.0,3,2011-09-11,02:47
2011091105,ATL @ CHI,0.0,4,2011-09-11,15:00
2011091105,ATL @ CHI,0.0,4,2011-09-11,06:13
2011091105,ATL @ CHI,0.0,4,2011-09-11,00:22
2011091104,BUF @ KC,0.0,1,2011-09-11,10:38
2011091104,BUF @ KC,0.0,1,2011-09-11,08:23
2011091104,BUF @ KC,0.0,1,2011-09-11,07:05
2011091104,BUF @ KC,0.0,1,2011-09-11,06:17
2011091104,BUF @ KC,0.0,3,2011-09-11,11:51
2011091104,BUF @ KC,0.0,3,2011-09-11,10:20
2011091104,BUF @ KC,0.0,4,2011-09-11,06:46
2011091104,BUF @ KC,0.0,4,2011-09-11,03:20
2011091103,TEN @ JAC,0.0,1,2011-09-11,05:23
2011091103,TEN @ JAC,0.0,1,2011-09-11,02:18
2011091103,TEN @ JAC,0.0,2,2011-09-11,12:52
2011091103,TEN @ JAC,0.0,2,2011-09-11,03:55
2011091103,TEN @ JAC,0.0,2,2011-09-11,00:23
2011091103,TEN @ JAC,0.0,4,2011-09-11,11:07
2011091103,TEN @ JAC,0.0,4,2011-09-11,09:25
2011091103,TEN @ JAC,0.0,4,2011-09-11,01:56
2011091102,IND @ HOU,0.0,1,2011-09-11,11:08
2011091102,IND @ HOU,0.0,3,2011-09-11,12:03
2011091102,IND @ HOU,0.0,3,2011-09-11,08:33
2011091102,IND @ HOU,0.0,3,2011-09-11,05:41
2011091102,IND @ HOU,0.0,4,2011-09-11,07:06
2011091101,CIN @ CLE,0.0,1,2011-09-11,13:07
2011091101,CIN @ CLE,0.0,1,2011-09-11,01:02
2011091101,CIN @ CLE,0.0,2,2011-09-11,02:04
2011091101,CIN @ CLE,0.0,2,2011-09-11,00:53
2011091101,CIN @ CLE,0.0,3,2011-09-11,05:25
2011091101,CIN @ CLE,0.0,3,2011-09-11,00:19
2011091101,CIN @ CLE,0.0,4,2011-09-11,12:16
2011091101,CIN @ CLE,0.0,4,2011-09-11,06:27
2011091101,CIN @ CLE,0.0,4,2011-09-11,03:23
2011091111,MIN @ SD,0.0,1,2011-09-11,05:38
2011091111,MIN @ SD,0.0,2,2011-09-11,01:47
2011091111,MIN @ SD,0.0,4,2011-09-11,03:11
2011091110,SEA @ SF,0.0,1,2011-09-11,09:36
2011091110,SEA @ SF,0.0,1,2011-09-11,07:17
2011091110,SEA @ SF,0.0,1,2011-09-11,03:40
2011091110,SEA @ SF,0.0,3,2011-09-11,09:02
2011091110,SEA @ SF,0.0,3,2011-09-11,07:19
2011091109,CAR @ ARI,0.0,1,2011-09-11,12:36
2011091109,CAR @ ARI,0.0,1,2011-09-11,03:35
2011091109,CAR @ ARI,0.0,1,2011-09-11,00:55
2011091109,CAR @ ARI,0.0,2,2011-09-11,12:19
2011091109,CAR @ ARI,0.0,4,2011-09-11,13:04
2011091109,CAR @ ARI,0.0,4,2011-09-11,05:14
2011091109,CAR @ ARI,0.0,4,2011-09-11,02:29
2011091108,NYG @ WAS,0.0,2,2011-09-11,09:19
2011091108,NYG @ WAS,0.0,2,2011-09-11,07:50
2011091108,NYG @ WAS,0.0,3,2011-09-11,08:39
2011091108,NYG @ WAS,0.0,3,2011-09-11,00:49
2011091108,NYG @ WAS,0.0,4,2011-09-11,14:12
2011091108,NYG @ WAS,0.0,4,2011-09-11,01:14
2011091112,DAL @ NYJ,0.0,1,2011-09-11,04:39
2011091112,DAL @ NYJ,0.0,2,2011-09-11,14:51
2011091112,DAL @ NYJ,0.0,2,2011-09-11,11:52
2011091112,DAL @ NYJ,0.0,3,2011-09-11,12:54
2011091112,DAL @ NYJ,0.0,3,2011-09-11,00:58
2011091112,DAL @ NYJ,0.0,4,2011-09-11,02:30
2011091200,NE @ MIA,0.0,2,2011-09-12,06:45
2011091200,NE @ MIA,0.0,2,2011-09-12,02:00
2011091200,NE @ MIA,0.0,4,2011-09-12,02:40
2011091201,OAK @ DEN,0.0,1,2011-09-12,11:09
2011091201,OAK @ DEN,0.0,1,2011-09-12,03:11
2011091201,OAK @ DEN,0.0,2,2011-09-12,08:20
2011091201,OAK @ DEN,0.0,4,2011-09-12,09:27
2011091201,OAK @ DEN,0.0,4,2011-09-12,07:48
2011091800,KC @ DET,0.0,1,2011-09-18,06:41
2011091800,KC @ DET,0.0,1,2011-09-18,01:02
2011091800,KC @ DET,0.0,2,2011-09-18,12:43
2011091800,KC @ DET,0.0,2,2011-09-18,08:39
2011091800,KC @ DET,0.0,3,2011-09-18,11:32
2011091800,KC @ DET,0.0,3,2011-09-18,06:18
2011091800,KC @ DET,0.0,4,2011-09-18,03:49
