GameID,Teams,Yards_Gained,Quarter,Date,Time
2016091101,BUF @ BAL,-7.0,4,2016-09-11,04:43
2016121112,ATL @ LA,-7.0,4,2016-12-11,01:09
2016092508,SF @ SEA,-6.0,2,2016-09-25,00:53
2016121101,SD @ CAR,-6.0,4,2016-12-11,14:17
2016121804,JAX @ HOU,-6.0,1,2016-12-18,05:47
2016121108,NO @ TB,-4.0,1,2016-12-11,06:38
2016122411,CIN @ HOU,-4.0,2,2016-12-24,12:52
2017010115,SEA @ SF,-4.0,4,2017-01-01,08:18
2016092504,BAL @ JAX,-3.0,3,2016-09-25,03:33
2016100208,DEN @ TB,-3.0,3,2016-10-02,05:40
2016100600,ARI @ SF,-3.0,2,2016-10-06,13:52
2016100909,BUF @ LA,-3.0,3,2016-10-09,05:32
2016101700,NYJ @ ARI,-3.0,1,2016-10-17,02:03
2016103004,DET @ HOU,-3.0,3,2016-10-30,12:37
2016111000,CLE @ BAL,-3.0,1,2016-11-10,12:27
2016111306,CHI @ TB,-3.0,3,2016-11-13,01:59
2016112008,MIA @ LA,-3.0,2,2016-11-20,12:19
2016112704,NYG @ CLE,-3.0,3,2016-11-27,08:17
2016122501,DEN @ KC,-3.0,3,2016-12-25,03:06
2016091108,MIN @ TEN,-2.0,3,2016-09-11,00:35
2016092504,BAL @ JAX,-2.0,1,2016-09-25,09:01
2016100909,BUF @ LA,-2.0,2,2016-10-09,12:25
2016102306,BAL @ NYJ,-2.0,4,2016-10-23,06:21
2016102312,SEA @ ARI,-2.0,3,2016-10-23,02:57
2016110601,PIT @ BAL,-2.0,4,2016-11-06,07:00
2016110700,BUF @ SEA,-2.0,2,2016-11-07,02:29
2016111304,LA @ NYJ,-2.0,2,2016-11-13,03:49
2016111304,LA @ NYJ,-2.0,3,2016-11-13,12:20
2016120800,OAK @ KC,-2.0,2,2016-12-08,13:40
2016121803,TB @ DAL,-2.0,4,2016-12-18,08:54
2016122405,TEN @ JAX,-2.0,1,2016-12-24,00:08
2016122409,SF @ LA,-2.0,2,2016-12-24,07:58
2017010106,BUF @ NYJ,-2.0,2,2017-01-01,14:13
2017010103,JAX @ IND,-2.0,1,2017-01-01,13:45
2016091111,DET @ IND,-1.0,1,2016-09-11,03:18
2016091803,KC @ HOU,-1.0,3,2016-09-18,12:56
2016092501,MIN @ CAR,-1.0,3,2016-09-25,02:40
2016100205,BUF @ NE,-1.0,3,2016-10-02,14:18
2016102304,NO @ KC,-1.0,2,2016-10-23,02:23
2016110600,DEN @ OAK,-1.0,2,2016-11-06,12:55
2016111302,HOU @ JAX,-1.0,3,2016-11-13,14:03
2016111306,CHI @ TB,-1.0,4,2016-11-13,02:46
2016111312,SEA @ NE,-1.0,1,2016-11-13,00:08
2016111700,NO @ CAR,-1.0,4,2016-11-17,10:05
2016112400,MIN @ DET,-1.0,3,2016-11-24,05:27
2016112704,NYG @ CLE,-1.0,2,2016-11-27,08:43
2016112706,SF @ MIA,-1.0,1,2016-11-27,03:04
2016120400,KC @ ATL,-1.0,2,2016-12-04,03:26
2016120400,KC @ ATL,-1.0,2,2016-12-04,01:00
2016120406,LA @ NE,-1.0,2,2016-12-04,05:39
2016120406,LA @ NE,-1.0,3,2016-12-04,00:23
2016120406,LA @ NE,-1.0,4,2016-12-04,07:17
2016120406,LA @ NE,-1.0,4,2016-12-04,03:43
2016120405,DEN @ JAX,-1.0,1,2016-12-04,06:43
2016120401,MIA @ BAL,-1.0,3,2016-12-04,05:03
2016121101,SD @ CAR,-1.0,3,2016-12-11,02:48
2016121804,JAX @ HOU,-1.0,3,2016-12-18,05:15
2016122200,NYG @ PHI,-1.0,4,2016-12-22,04:24
2016122411,CIN @ HOU,-1.0,1,2016-12-24,05:31
2017010110,HOU @ TEN,-1.0,4,2017-01-01,01:05
2016090800,CAR @ DEN,0.0,2,2016-09-08,15:00
2016090800,CAR @ DEN,0.0,3,2016-09-08,11:33
2016090800,CAR @ DEN,0.0,4,2016-09-08,03:17
2016091100,TB @ ATL,0.0,1,2016-09-11,13:04
2016091100,TB @ ATL,0.0,1,2016-09-11,04:25
2016091100,TB @ ATL,0.0,2,2016-09-11,07:03
2016091100,TB @ ATL,0.0,2,2016-09-11,05:08
2016091100,TB @ ATL,0.0,3,2016-09-11,08:36
2016091100,TB @ ATL,0.0,4,2016-09-11,15:00
2016091100,TB @ ATL,0.0,4,2016-09-11,11:41
2016091100,TB @ ATL,0.0,4,2016-09-11,02:00
2016091108,MIN @ TEN,0.0,1,2016-09-11,10:35
2016091108,MIN @ TEN,0.0,2,2016-09-11,08:01
2016091108,MIN @ TEN,0.0,2,2016-09-11,05:03
2016091108,MIN @ TEN,0.0,3,2016-09-11,11:39
2016091108,MIN @ TEN,0.0,4,2016-09-11,08:21
2016091107,CLE @ PHI,0.0,1,2016-09-11,06:25
2016091107,CLE @ PHI,0.0,2,2016-09-11,07:43
2016091107,CLE @ PHI,0.0,3,2016-09-11,11:02
